id,state,count,zip,project,xlong,ylat
3036560,ID,Twin Falls,16083,Pilgrim Stage Station,-115.000885,42.788193
3041446,AK,Kodiak Island Borough,02150,Pillar Mountain II,-152.450272,57.785797
3041445,AK,Kodiak Island Borough,02150,Pillar Mountain II,-152.455078,57.7845
3053267,IL,Kankakee,17091,Pilot Hill,-88.076935,41.003334
3053437,IL,Kankakee,17091,Pilot Hill,-88.050652,41.010292
3067427,NE,Dawes,31045,Pine Ridge Job Corp,-102.983292,42.679729
3088369,MI,Isabella,26073,Pine River,-84.634308,43.551846
3087774,MI,Isabella,26073,Pine River,-84.65464,43.486347
3027511,CA,Kern,06029,Pine Tree Wind Farm,-118.200584,35.262394
3027516,CA,Kern,06029,Pine Tree Wind Farm,-118.213989,35.269196
3033270,CA,Kern,06029,Pine Tree extension,-118.199692,35.231396
3033271,CA,Kern,06029,Pine Tree extension,-118.200691,35.228497
3120327,WV,Mineral,54057,Pinnacle,-79.040314,39.433964
3038151,WV,Mineral,54057,Pinnacle,-79.030495,39.443993
3061314,MI,Huron,26063,Pinnebog,-83.094017,43.832077
3061336,MI,Huron,26063,Pinnebog,-83.08844,43.843464
3045257,CA,Kern,06029,Pinyon Pines I,-118.223686,35.061893
3045256,CA,Kern,06029,Pinyon Pines I,-118.224785,35.060894
3045027,CA,Kern,06029,Pinyon Pines II,-118.215698,35.017281
3072645,CA,Kern,06029,Pinyon Pines II,-118.207474,35.017929
3039074,IA,Cedar,19031,Pioneer Grove,-91.234192,41.850891
3053440,IA,Cedar,19031,Pioneer Grove,-91.231194,41.854393
3132258,TX,Midland,48329,Pioneer Hutt Wind,-101.94416,31.76672
3132473,TX,Midland,48329,Pioneer Hutt Wind,-101.932373,31.748505
3030237,IA,Howard,19089,Pioneer Prairie I,-92.546791,43.491592
3025627,IA,Howard,19089,Pioneer Prairie I,-92.527992,43.462791
3071117,IA,Mitchell,19131,Pioneer Prairie II,-92.765358,43.465019
3025663,IA,Mitchell,19131,Pioneer Prairie II,-92.702995,43.464291
3038835,IL,Ford,17053,Pioneer Trail,-88.042793,40.483192
3038826,IL,Ford,17053,Pioneer Trail,-87.987892,40.479794
3057350,WY,Converse,56009,Pioneer Wind Park,-105.907356,42.663734
3057353,WY,Converse,56009,Pioneer Wind Park,-105.91127,42.66943
3014013,MN,Pipestone,27117,Pipestone School District,-96.340393,44.000893
3061069,ME,Penobscot,23019,Pisgah Mountain,-68.521385,44.775269
3060936,ME,Penobscot,23019,Pisgah Mountain,-68.524231,44.780083
3040864,TX,Crosby,48107,Pleasant Hill,-101.435555,33.745815
3040860,TX,Crosby,48107,Pleasant Hill,-101.468414,33.743885
3049055,MN,Mower,27099,Pleasant Valley,-92.798965,43.825363
3049076,MN,Mower,27099,Pleasant Valley,-92.746559,43.77935
3101850,NE,Wayne,31179,Plum Creek,-97.128441,42.154926
3099858,NE,Wayne,31179,Plum Creek,-97.238953,42.123291
3117134,IA,Plymouth,19149,Plymouth Wind,-95.963997,42.788944
3115211,IA,Plymouth,19149,Plymouth Wind,-95.900894,42.802612
3121398,IA,Pocahontas,19151,Pocahontas Prairie,-94.582794,42.607193
3121390,IA,Pocahontas,19151,Pocahontas Prairie,-94.536591,42.600491
3111169,CA,Kern,06029,Point Wind Plant,-118.331314,35.092632
3097052,CA,Kern,06029,Point Wind Plant,-118.348099,35.087406
3097995,MI,Gratiot,26057,Polaris,-84.384529,43.348415
3098315,MI,Gratiot,26057,Polaris,-84.436554,43.315182
3088706,NE,Polk,31143,Polk Renewables,-97.570107,41.165283
3121407,IA,Calhoun,19025,Pomeroy (expansion),-94.773994,42.550892
3121405,IA,Calhoun,19025,Pomeroy (expansion),-94.778496,42.547791
3103710,IA,Pocahontas,19151,Pomeroy I,-94.803192,42.609692
3103737,IA,Pocahontas,19151,Pomeroy I,-94.77739,42.62989
3103789,IA,Pocahontas,19151,Pomeroy II,-94.741989,42.586693
3103781,IA,Pocahontas,19151,Pomeroy II,-94.78479,42.596893
3104141,IA,Pocahontas,19151,Pomeroy III,-94.806496,42.61869
3104132,IA,Pocahontas,19151,Pomeroy III,-94.80909,42.577393
3103047,OK,Beaver,40007,Ponderosa,-100.710617,36.647911
3105562,OK,Beaver,40007,Ponderosa,-100.645287,36.54903
3139049,OK,Beaver,40007,Ponderosa II,-100.820587,36.62429
3138254,OK,Beaver,40007,Ponderosa II,-100.83931,36.596691
3002392,WI,Milwaukee,55079,Port of Milwaukee,-87.890839,43.003372
3071234,IL,Menard,17129,Porta High School,-89.863617,40.016724
3015899,RI,Newport,44005,Portsmouth Abbey School,-71.2687,41.599091
3038608,KS,Ellsworth,20053,Post Rock,-98.438591,38.845894
3038549,KS,Ellsworth,20053,Post Rock,-98.29039,38.857292
3041094,ID,Power,16077,Power,-112.747787,42.736294
3041091,ID,Power,16077,Power,-112.752991,42.743893
3076979,IA,Mahaska,19123,Prairie,-92.688934,41.487179
3080469,IA,Mahaska,19123,Prairie,-92.72522,41.48708
3048898,NE,Antelope,31003,Prairie Breeze,-98.165955,41.920673
3043052,NE,Antelope,31003,Prairie Breeze,-98.066193,41.921993
3053245,NE,Antelope,31003,Prairie Breeze II,-97.910133,41.944336
3053247,NE,Antelope,31003,Prairie Breeze II,-97.92942,41.960224
3053475,NE,Antelope,31003,Prairie Breeze III,-98.014915,42.010288
3053411,NE,Antelope,31003,Prairie Breeze III,-97.970291,41.962173
3097528,TX,Limestone,48293,Prairie Hill,-96.847343,31.603519
3097673,TX,Limestone,48293,Prairie Hill,-96.841736,31.587574
3076608,IA,Mahaska,19123,Prairie II,-92.729187,41.461643
3075961,IA,Mahaska,19123,Prairie II,-92.701714,41.485237
3088792,KS,Allen,20001,Prairie Queen,-95.29628,37.955093
3088960,KS,Allen,20001,Prairie Queen,-95.314827,37.954903
3037952,MN,Rock,27133,Prairie Rose,-96.261795,43.823391
3037966,MN,Rock,27133,Prairie Rose,-96.295189,43.811394
3035536,MN,Mower,27099,Prairie Star,-92.632294,43.679893
3022382,MN,Mower,27099,Prairie Star,-92.495995,43.665791
3061910,ND,Ward,38101,Prairie Winds Minot Wind 2,-101.303566,47.925968
3071233,ND,Ward,38101,Prairie Winds Minot Wind 2,-101.289597,48.017635
3030994,ND,Ward,38101,Prairie Winds ND 1,-101.284492,47.99229
3062038,ND,Ward,38101,Prairie Winds ND 1,-101.327751,47.959328
3088044,KS,Pratt,20151,Pratt Wind Energy Center,-98.925331,37.541286
3089731,KS,Pratt,20151,Pratt Wind Energy Center,-98.961937,37.581638
3131829,IA,Adams,19003,Prescott Wind Farm I,-94.601746,41.120251
3134720,IA,Adams,19003,Prescott Wind Farm I,-94.618042,41.127522
3027665,ME,Aroostook,23003,Presque Isle,-68.020203,46.667389
3098046,SD,Bon Homme,46009,Prevailing Wind,-98.095016,43.108391
3097485,SD,Bon Homme,46009,Prevailing Wind,-98.023033,43.156586
3117343,TX,Mills,48333,Priddy,-98.413582,31.580517
3119398,TX,Mills,48333,Priddy,-98.485725,31.615084
3007386,MA,Worcester,25027,Princeton Municipal Light and Water Plant,-71.899796,42.47879
3005548,MA,Worcester,25027,Princeton Municipal Light and Water Plant,-71.899597,42.47699
3055286,OR,Baker,41001,Prospector,-117.255295,44.4184
3057478,OR,Baker,41001,Prospector,-117.262291,44.414986
3129768,IL,Bureau,17011,Providence Heights,-89.610039,41.297348
3070413,IL,Bureau,17011,Providence Heights,-89.596771,41.288895
3110325,MT,Carbon,30009,Pryor Mountain,-108.696815,45.109226
3105878,MT,Carbon,30009,Pryor Mountain,-108.71685,45.21896
3033447,CO,Pueblo,08101,Pueblo Towers,-104.621391,38.163395
3139201,PR,Naguabo Municipio,72103,Punta Lima Repower,-65.695068,18.186853
3139202,PR,Naguabo Municipio,72103,Punta Lima Repower,-65.695076,18.189802
3136504,TX,Scurry,48415,Pyron (Roscoe III),-100.68129,32.602196
3136435,TX,Fisher,48151,Pyron (Roscoe III),-100.63839,32.554592
3067256,WI,Lafayette,55065,Quilt Block,-90.280685,42.672134
3077917,WI,Lafayette,55065,Quilt Block,-90.277489,42.645626
3041257,AK,Bethel Census Area,02050,Quinhagak,-161.913086,59.740299
3041258,AK,Bethel Census Area,02050,Quinhagak,-161.914383,59.740002
3120355,MN,Freeborn,27047,REG Juhl Glenville Wind Project,-93.307907,43.580902
3066456,IL,Macon,17115,Radford's Run,-89.024498,39.978096
3066461,IL,Macon,17115,Radford's Run,-89.03524,40.001583
3026160,IL,Tazewell,17179,Rail Splitter,-89.424492,40.362595
3026149,IL,Tazewell,17179,Rail Splitter,-89.481194,40.373592
3062082,TX,Crosby,48107,Ralls Wind Farm,-101.385574,33.66127
3134135,TX,Crosby,48107,Ralls Wind Farm,-101.377632,33.66127
3091543,TX,Crockett,48105,Ranchero,-101.630775,30.971348
3091345,TX,Crockett,48105,Ranchero,-101.635841,30.988022
3119083,TX,Callahan,48059,Ranchland Wind Project,-99.167595,32.282307
3119284,TX,Callahan,48059,Ranchland Wind Project,-99.174149,32.269024
3072773,IN,Randolph,18135,Randolph Eastern School Corporation,-84.822083,40.210266
3054497,TX,Glasscock,48173,Rattlesnake,-101.504875,31.758995
3051437,TX,Glasscock,48173,Rattlesnake,-101.490089,31.762054
3086374,NE,Dixon,31051,Rattlesnake Creek,-96.91507,42.39978
3083623,NE,Dixon,31051,Rattlesnake Creek,-96.844666,42.313801
3107010,WA,Adams,53001,Rattlesnake Flat,-118.436752,46.884724
3105589,WA,Adams,53001,Rattlesnake Flat,-118.37397,46.874493
3023158,OR,Gilliam,41021,Rattlesnake Road,-120.218086,45.704895
3033391,OR,Gilliam,41021,Rattlesnake Road,-120.222588,45.676594
3078697,TX,McCulloch,48307,Rattlesnake Wind,-99.47937,31.243803
3079500,TX,McCulloch,48307,Rattlesnake Wind,-99.57785,31.255684
3094876,KS,Osage,20139,Reading Wind Facility,-95.935654,38.451614
3094625,KS,Lyon,20111,Reading Wind Facility,-96.037704,38.509464
3037695,ME,Oxford,23017,Record Hill,-70.630455,44.663345
3037590,ME,Oxford,23017,Record Hill,-70.631996,44.65049
3131453,WI,Grant,55043,Red Barn Wind,-90.456482,42.938751
3129403,WI,Grant,55043,Red Barn Wind,-90.466171,42.918526
3077092,TX,Borden,48033,Red Canyon Wind Energy,-101.191818,32.925282
3076129,TX,Garza,48169,Red Canyon Wind Energy,-101.243546,32.985256
3080959,OK,Kingfisher,40073,Red Dirt,-97.776077,36.034481
3079776,OK,Kingfisher,40073,Red Dirt,-97.829559,36.070869
3027232,OK,Roger Mills,40129,Red Hills,-99.441193,35.546192
3027194,OK,Roger Mills,40129,Red Hills,-99.413193,35.528996
3054652,AZ,Cochise,04003,Red Horse 2,-110.087898,32.300514
3054651,AZ,Cochise,04003,Red Horse 2,-110.086411,32.276573
3108417,MN,Red Lake,27125,Red Lake Falls,-96.320518,47.871532
3107600,MN,Red Lake,27125,Red Lake Falls,-96.31517,47.872391
3037211,NM,Cibola,35006,Red Mesa,-107.389191,35.269993
3037216,NM,Cibola,35006,Red Mesa,-107.385986,35.250694
3081910,MN,Lincoln,27081,Red Pine,-96.108688,44.496929
3082020,MN,Lincoln,27081,Red Pine,-96.215172,44.510143
3063233,OK,Grady,40051,Redbed Plains,-97.907867,35.311619
3065085,OK,Grady,40051,Redbed Plains,-97.8853,35.317345
3014732,MN,Redwood,27127,Redwood Falls (SMMPA),-95.175896,44.501591
3014731,MN,Redwood,27127,Redwood Falls (SMMPA),-95.175896,44.504494
3110599,TX,Zapata,48505,Reloj del Sol,-99.319931,27.129974
3109115,TX,Zapata,48505,Reloj del Sol,-99.286758,27.154345
3102780,IA,Sac,19161,Richland,-95.249168,42.275043
3102590,IA,Sac,19161,Richland,-95.277657,42.414017
3074414,IL,Macon,17115,Richland Community College,-88.895363,39.88662
3004564,CA,Kern,06029,Ridgetop,-118.300789,35.079994
3010456,CA,Kern,06029,Ridgetop,-118.307129,35.07159
3035463,MN,Pipestone,27117,Ridgewind,-96.067894,44.010193
3035464,MN,Pipestone,27117,Ridgewind,-96.074394,44.018593
3034022,MT,Toole,30101,Rim Rock,-112.113991,48.803795
3029423,MT,Toole,30101,Rim Rock,-112.053886,48.855392
3053396,PA,Somerset,42111,Ringer Hill,-79.200661,39.731243
3053395,PA,Somerset,42111,Ringer Hill,-79.201065,39.728497
3088767,TX,Starr,48427,Rio Bravo,-98.961182,26.666363
3092494,TX,Starr,48427,Rio Bravo,-99.039276,26.629406
3038167,IA,Greene,19073,Rippey,-94.230888,41.973492
3042176,IA,Greene,19073,Rippey,-94.235191,41.989693
3050208,CA,Kern,06029,Rising Tree North,-118.211655,35.07988
3050221,CA,Kern,06029,Rising Tree North,-118.230743,35.08717
3050729,CA,Kern,06029,Rising Tree South,-118.24324,35.066422
3050737,CA,Kern,06029,Rising Tree South,-118.259109,35.059143
3134964,TX,Eastland,48133,Roadrunner,-99.09034,32.446438
3135403,TX,Eastland,48133,Roadrunner,-99.106209,32.415291
3109737,NY,Lewis,36049,Roaring Brook Wind,-75.609123,43.706276
3109790,NY,Lewis,36049,Roaring Brook Wind,-75.624046,43.7136
3040009,CA,Riverside,06065,Robertsons Ready Mix,-116.811386,33.914597
3040010,CA,Riverside,06065,Robertsons Ready Mix,-116.815086,33.917194
3128536,MN,Murray,27101,Rock Aetna,-96.058449,44.046474
3128532,MN,Murray,27101,Rock Aetna,-96.055145,44.030472
3103075,MN,Rock,27133,Rock Wind Fuel Project,-96.262344,43.641918
3102868,MN,Rock,27133,Rock Wind Fuel Project,-96.277794,43.630451
3064820,MO,Atchison,29005,Rock Creek,-95.182266,40.470924
3064808,MO,Atchison,29005,Rock Creek,-95.268158,40.373455
3076253,OK,Grant,40053,Rock Falls,-97.53212,36.922985
3076595,OK,Grant,40053,Rock Falls,-97.491348,36.932636
3137555,WY,Carbon,56007,Rock River I Repowering,-106.114342,41.715515
3137107,WY,Carbon,56007,Rock River I Repowering,-106.135826,41.71682
3004445,VT,Washington,50023,Rock of Ages,-72.476997,44.153492
3116584,OK,Murray,40099,Rockhaven Wind Project,-97.310616,34.435753
3116520,OK,Murray,40099,Rockhaven Wind Project,-97.306046,34.422211
3040645,ID,Power,16077,Rockland,-112.900787,42.706493
3040616,ID,Power,16077,Rockland,-112.949989,42.681095
3078252,TX,Val Verde,48465,Rocksprings,-100.804855,29.764315
3078313,TX,Val Verde,48465,Rocksprings,-100.796761,29.751314
3041350,OK,Washita,40149,Rocky Ridge I,-99.018394,35.180794
3041307,OK,Kiowa,40075,Rocky Ridge I,-99.027489,35.104595
3037594,IA,Worth,19195,Roeder Farms,-93.283195,43.297291
3136625,IA,Cass,19029,Rolling Hills,-94.726395,41.282494
3136589,IA,Adair,19001,Rolling Hills,-94.69799,41.237991
3027607,ME,Penobscot,23019,Rollins,-68.393204,45.32159
3027601,ME,Penobscot,23019,Rollins,-68.379303,45.411289
3051567,NM,Roosevelt,35041,Roosevelt,-103.571564,33.946823
3051664,NM,Roosevelt,35041,Roosevelt,-103.41465,33.882099
3020105,TX,Nolan,48353,Roscoe,-100.563889,32.454292
3020136,TX,Mitchell,48335,Roscoe,-100.728088,32.514694
3062259,SD,Todd,46121,Rosebud Sioux,-100.578491,43.002693
3061063,IA,Cass,19029,Roseman Energy LLC,-94.753922,41.373135
3106171,IN,White,18181,Rosewater,-86.993675,40.769783
3110112,IN,White,18181,Rosewater,-86.932228,40.770435
3005152,WI,Kewaunee,55061,Rosiere Wind Farm,-87.645798,44.637894
3074874,WI,Kewaunee,55061,Rosiere Wind Farm,-87.647224,44.643341
3039218,MD,Garrett,24023,Roth Rock,-79.454895,39.268093
3039229,MD,Garrett,24023,Roth Rock,-79.452995,39.269993
3099015,WY,Laramie,56021,Roundhouse,-105.095299,41.075127
3101549,WY,Laramie,56021,Roundhouse,-105.183281,41.05463
3129406,WY,Laramie,56021,Roundhouse Wind II,-105.043289,41.027409
3130351,WY,Laramie,56021,Roundhouse Wind II,-105.018311,41.049046
3055189,TX,Armstrong,48011,Route 66,-101.440979,35.168053
3055194,TX,Armstrong,48011,Route 66,-101.415977,35.154804
3114257,ME,Oxford,23017,Roxwind,-70.61763,44.625343
3114680,ME,Oxford,23017,Roxwind,-70.616493,44.616776
3017946,ND,Pierce,38069,Rugby,-99.96199,48.528591
3026348,ND,Pierce,38069,Rugby,-100.009193,48.511192
3083776,CO,Elbert,08039,Rush Creek I,-103.838486,39.221287
3084149,CO,Elbert,08039,Rush Creek I,-103.880417,39.141449
3086214,CO,Lincoln,08073,Rush Creek II,-103.169586,39.0509
3086564,CO,Lincoln,08073,Rush Creek II,-103.166382,39.097881
3057692,OK,Grady,40051,Rush Springs Wind Energy Center,-97.799545,34.690392
3054174,OK,Grady,40051,Rush Springs Wind Energy Center,-97.803543,34.69088
3011780,MN,Lincoln,27081,Ruthton Wind Farm,-96.231789,44.225594
3011771,MN,Lincoln,27081,Ruthton Wind Farm,-96.229591,44.234192
3042168,WI,Racine,55101,SC Johnson Waxdale Plant,-87.888039,42.713242
3072602,WI,Racine,55101,SC Johnson Waxdale Plant,-87.887939,42.711086
3120349,IA,Sac,19161,Sac Wind (Richland Wind),-95.212784,42.33791
3119512,IA,Sac,19161,Sac Wind (Richland Wind),-95.181358,42.34573
3067914,ND,Stark,38089,Sacred Heart Monestery,-102.346581,46.896454
3048998,ME,Franklin,23007,Saddleback Ridge,-70.37999,44.601429
3049007,ME,Franklin,23007,Saddleback Ridge,-70.36541,44.61821
3041123,CA,San Joaquin,06077,Safeway Tracy,-121.521889,37.714294
3072488,CA,San Joaquin,06077,Safeway Tracy,-121.520927,37.71344
3102062,NM,Roosevelt,35041,Sagamore Wind,-103.295525,33.816582
3107906,NM,Roosevelt,35041,Sagamore Wind,-103.095085,33.989391
3098215,TX,Lynn,48305,Sage Draw,-101.580719,33.293762
3099504,TX,Garza,48169,Sage Draw,-101.492432,33.289215
3032880,WA,Kittitas,53037,Sagebrush (Kittitas Valley),-120.685188,47.153095
3032891,WA,Kittitas,53037,Sagebrush (Kittitas Valley),-120.674782,47.151394
3087838,CA,Monterey,06053,Salinas Valley State Prison,-121.37075,36.474236
3036574,ID,Twin Falls,16083,Salmon Falls,-115.005684,42.686394
3036543,ID,Twin Falls,16083,Salmon Falls,-114.989883,42.694893
3054090,TX,Donley,48129,Salt Fork,-100.963753,35.178841
3053954,TX,Donley,48129,Salt Fork,-100.924118,35.155449
3074134,CA,Los Angeles,06037,San Clemente Island,-118.551636,32.985569
3074135,CA,Los Angeles,06037,San Clemente Island,-118.552109,32.986084
3071641,CA,Riverside,06065,San Gorgonio Farms Wind Farm,-116.611725,33.925968
3001393,CA,Riverside,06065,San Gorgonio Farms Wind Farm,-116.624985,33.927994
3070171,CA,Riverside,06065,San Gorgonio Westwinds II LLC,-116.589813,33.891918
3006243,CA,Riverside,06065,San Gorgonio Westwinds II LLC,-116.55619,33.895596
3063129,CA,Riverside,06065,San Gorgonio Wind Associates 7,-116.58709,33.921494
3062900,CA,Riverside,06065,San Gorgonio Wind Associates 7,-116.58709,33.922096
3069666,NM,Roosevelt,35041,San Juan Mesa,-103.812088,33.964493
3069676,NM,Chaves,35005,San Juan Mesa,-103.863472,33.953793
3057687,TX,Cameron,48061,San Roman,-97.38089,26.098719
3061238,TX,Cameron,48061,San Roman,-97.333183,26.119848
3019403,TX,Sterling,48431,Sand Bluff,-101.253891,31.942495
3019940,TX,Glasscock,48173,Sand Bluff,-101.332794,31.996395
3036761,AK,Aleutians East Borough,02013,Sand Point,-160.490585,55.344799
3036762,AK,Aleutians East Borough,02013,Sand Point,-160.489075,55.343601
3034221,PA,Centre,42027,Sandy Ridge,-78.232597,40.751392
3039106,PA,Blair,42013,Sandy Ridge,-78.292496,40.720493
3129679,PA,Centre,42027,Sandy Ridge 2,-78.25441,40.753193
3129902,PA,Blair,42013,Sandy Ridge 2,-78.266876,40.73188
3034241,RI,Newport,44005,Sandywoods,-71.1539,41.620491
3064958,NM,Santa Fe,35049,Santa Fe Public Works,-106.069237,35.641449
3072761,PR,Santa Isabel Municipio,72133,Santa Isabel,-66.370613,17.976768
3072718,PR,Santa Isabel Municipio,72133,Santa Isabel,-66.393341,17.970871
3065611,TX,Reagan,48383,Santa Rita,-101.406029,31.228323
3065708,TX,Reagan,48383,Santa Rita,-101.398796,31.214622
3091978,TX,Irion,48235,Santa Rita East,-101.122925,31.263762
3090089,TX,Irion,48235,Santa Rita East,-101.166885,31.186605
3128916,IL,McLean,17113,Sapphire Sky Wind Energy Center,-88.634392,40.302307
3127559,IL,McLean,17113,Sapphire Sky Wind Energy Center,-88.643661,40.371342
3089136,IA,Howard,19089,Saratoga,-92.333031,43.400082
3089284,IA,Howard,19089,Saratoga,-92.347466,43.365639
3017039,AK,Nome Census Area,02180,Savoonga,-170.498077,63.692303
3017040,AK,Nome Census Area,02180,Savoonga,-170.498276,63.691502
3036284,ID,Elmore,16039,Sawtooth,-115.39579,42.992195
3036285,ID,Elmore,16039,Sawtooth,-115.397087,42.990093
3067260,CA,Monterey,06053,Scheid Vineyards,-121.191589,36.274509
3094906,OH,Hardin,39065,Scioto Ridge,-83.738098,40.575764
3094066,OH,Hardin,39065,Scioto Ridge,-83.766083,40.575413
3041799,MA,Plymouth,25023,Scituate Wind,-70.7285,42.175091
3052467,OK,Dewey,40043,Seiling,-99.031601,36.090084
3052337,OK,Dewey,40043,Seiling,-99.024498,36.139244
3050431,OK,Woodward,40153,Seiling 2,-98.9757,36.169632
3050430,OK,Woodward,40153,Seiling 2,-98.979904,36.170692
3050249,AK,Northwest Arctic Borough,02188,Selawik Wind Project,-160.0186,66.608353
3050248,AK,Northwest Arctic Borough,02188,Selawik Wind Project,-160.019592,66.60891
3045016,TX,Jack,48237,Senate,-98.319092,33.186195
3045484,TX,Jack,48237,Senate,-98.321495,33.197895
3055700,TX,Jim Hogg,48247,Sendero,-98.868584,27.158638
3055678,TX,Jim Hogg,48247,Sendero,-98.949532,27.167475
3056439,NY,Erie,36029,Seneca Nation,-79.102692,42.580894
3005271,IA,Kossuth,19109,Sentral Community School,-94.388573,43.210556
3034654,IL,Iroquois,17075,Settler's Trail,-87.528694,40.686192
3034650,IL,Iroquois,17075,Settler's Trail,-87.601097,40.738091
3126677,OK,Washita,40149,Seven Cowboy,-99.139015,35.200462
3126541,OK,Washita,40149,Seven Cowboy,-99.137115,35.15374
3104783,WY,Carbon,56007,Seven Mile Hill I & II,-106.434891,41.971191
3104795,WY,Carbon,56007,Seven Mile Hill I & II,-106.365585,41.952194
3090105,TX,Baylor,48023,Seymour Hills,-99.187454,33.592297
3091934,TX,Baylor,48023,Seymour Hills,-99.19976,33.582092
3039050,IL,Lee,17103,Shady Oaks,-89.097092,41.639893
3038953,IL,Lee,17103,Shady Oaks,-89.093094,41.680462
